code_insee;commune;dept;derniere_complete;age_mois;nb_parametres_complete;nb_controles_depuis;dernier_controle;nb_depassements;nb_abandonnes_24m;nb_jamais_recherches;abandonnes
72296;Saint-Maixent;72;2016-01-26;128;27;37;2026-06-12;0;0;0;
55066;Bovée-sur-Barboure;55;2016-04-11;125;568;52;2026-06-11;1;0;0;
04107;Majastres;04;2016-04-05;125;480;43;2026-03-25;0;0;0;
10443;Vougrey;10;2016-05-11;124;595;21;2024-07-30;2;2;0;Entérocoques /100ml-MS (26 mois) | Escherichia coli /100ml - MF (26 mois)
43154;Pradelles;43;2016-05-23;124;503;106;2026-04-28;0;0;0;
61421;Saint-Mars-d'Égrenne;61;2016-06-21;123;215;15;2026-01-29;2;2;2;Métolachlore (123 mois) | Total des pesticides analysés (123 mois)
09133;Génat;09;2016-07-18;122;323;41;2026-02-18;0;0;0;
25077;La Bosse;25;2016-08-30;121;622;46;2026-04-22;1;1;1;Bromates (121 mois)
28284;Oinville-Saint-Liphard;28;2016-09-09;120;652;34;2026-04-03;4;3;3;Total des pesticides analysés (120 mois) | Atrazine déséthyl (120 mois) | Atrazine (120 mois)
28313;Réclainville;28;2016-09-29;120;652;41;2026-05-19;4;3;0;Total des pesticides analysés (72 mois) | Atrazine déséthyl (72 mois) | Atrazine (72 mois)
10206;Longsols;10;2016-09-14;120;595;32;2026-01-23;1;0;0;
21362;Maconge;21;2016-09-19;120;356;13;2026-01-30;0;0;0;
08176;Fossé;08;2016-10-27;119;546;12;2026-01-09;1;1;1;Atrazine déséthyl déisopropyl (119 mois)
43037;Le Bouchet-Saint-Nicolas;43;2016-10-25;119;490;80;2026-06-01;1;0;0;
08330;Novy-Chevrières;08;2016-10-24;119;545;18;2025-12-01;1;0;0;
15032;Celoux;15;2016-11-23;118;329;43;2026-05-27;2;0;0;
59055;Bazuel;59;2017-03-17;114;213;13;2025-12-03;0;0;0;
86246;Saint-Savin;86;2017-04-24;113;216;61;2026-05-21;1;1;1;Atrazine déséthyl (113 mois)
08392;Saint-Morel;08;2017-05-12;112;293;10;2026-06-22;0;0;0;
68092;Fislis;68;2017-05-29;112;238;68;2026-05-04;1;0;0;
